season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,age
2023,DET,TE,TE,86.0,DEV,Zach Ertz,Zachary,Ertz,1990-11-10,77.0,250,Stanford,00-0030061,15835,de3421f7-2147-4835-89a5-724e87bad463,26658,8781,7816,ErtzZa00,14856,1339,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t7my0kesdhb2iefvempm",,21,CON,P07,Zach,ERT800920,39983,32004552-5480-0920-32a6-165b5a77814e,2013,2013.0,PHI,35.0,32.0
2023,CLE,WR,WR,3.0,ACT,Marquise Goodwin,Marquise,Goodwin,1990-11-19,69.0,179,Texas,00-0030068,15839,bf52ff53-35a6-4696-ac6d-3fa952dc2c87,26701,8807,7859,GoodMa00,14865,1346,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cof5bbih1o9dtnonwmjp",WR,19,WC,A01,Marquise,GOO681722,40026,3200474f-4f68-1722-a2ec-9d5c7a13eba1,2013,2013.0,BUF,78.0,32.0
2023,LAC,WR,WR,13.0,INA,Keenan Allen,Keenan,Allen,1992-04-27,74.0,211,California,00-0030279,15818,5f424505-f29f-433c-b3f2-1a143a04a010,26699,8627,7857,AlleKe00,15076,1479,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xs7h2igf85nta81v7zb8",,18,REG,A01,Keenan,ALL532966,40024,3200414c-4c53-2966-dfa9-55ae464e7b3d,2013,2013.0,SD,76.0,31.0
2023,HOU,WR,WR,2.0,ACT,Robert Woods,Robert,Woods,1992-04-10,72.0,193,Southern California,00-0030431,15880,618bedee-9259-4536-b0ff-fec98d2a20de,26664,8628,7822,WoodRo02,14871,1352,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owppysuai4ipxu5d27nu",SLOT_WR,20,DIV,A01,Robert,WOO561144,39989,3200574f-4f56-1144-59b1-dbf0c9bdb37a,2013,2013.0,BUF,41.0,31.0
2023,KC,TE,TE,87.0,ACT,Travis Kelce,Travis,Kelce,1989-10-05,77.0,260,Cincinnati,00-0030506,15847,c3859e06-5f23-4302-a71b-04820a899d5f,26686,8783,7844,KelcTr00,15048,1466,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ryzr3vbragwe50vtj9af",SLOT_WR,22,SB,A01,Travis,KEL012458,40011,32004b45-4c01-2458-b7b6-3a14cdb414dd,2013,2013.0,KC,63.0,33.0
2023,BUF,RB,RB,28.0,ACT,Latavius Murray,Latavius,Murray,1990-01-18,75.0,230,Central Florida,00-0030513,15920,540f8b30-900e-4d17-8756-c262ba5fa039,26804,8772,7962,MurrLa00,15071,1476,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zepm7ghltyeqydn0qxcg",RB,20,DIV,A01,Latavius,MUR671046,40129,32004d55-5267-1046-5487-d03e83f25c8b,2013,2013.0,OAK,181.0,33.0
2023,JAX,QB,QB,19.0,INA,Matt Barkley,Matthew,Barkley,1990-09-08,74.0,234,Southern California,00-0030533,15948,da7cb0cc-543e-47d5-b29a-2ba2b341bd14,26721,8004,7880,BarkMa00,14855,1338,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ejvscebj0ufugx5vrouq",,18,REG,A01,Matt,BAR192558,40046,32004241-5219-2558-104e-c58640a9e77a,2013,2013.0,PHI,98.0,32.0
2023,TEN,WR,WR,10.0,ACT,DeAndre Hopkins,DeAndre,Hopkins,1992-06-06,73.0,212,Clemson,00-0030564,15795,5c48ade7-4b9a-4757-9643-87a6e3839e2b,26650,8619,7808,HopkDe00,14986,1426,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jgatj8mtftu06pegapip",WR,18,REG,A01,DeAndre,HOP161500,39973,3200484f-5016-1500-bfbe-c87b292b639c,2013,2013.0,HOU,27.0,31.0
2023,SEA,QB,QB,7.0,ACT,Geno Smith,Eugene,Smith,1990-10-10,75.0,221,West Virginia,00-0030565,15864,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,26662,8743,7820,SmitGe00,14895,1373,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxp32udtvwnpu3rl2cht",QB,18,REG,A01,Geno,SMI269700,39987,3200534d-4926-9700-a278-7821d73d1c6a,2013,2013.0,NYJ,39.0,32.0
2023,ATL,RB,RB,84.0,ACT,Cordarrelle Patterson,Cordarrelle,Patterson,1991-03-17,74.0,238,Tennessee,00-0030578,15807,da85107c-365c-4d58-90ab-479d97d798b4,26652,8792,7810,PattCo00,15150,1535,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gy2bb38cns4nxypehbqi",RB,18,REG,A01,Cordarrelle,PAT387075,39975,32005041-5438-7075-4e25-a1072ce2f5ac,2013,2013.0,MIN,29.0,32.0
2023,SF,WR,WR,83.0,DEV,Willie Snead,Willie,Snead,1992-10-17,71.0,205,Ball State,00-0030663,17258,8482bc94-0eb0-4e92-8f99-ced135f3cd5d,28026,9284,8999,SneaWi00,16141,1911,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fr5xckiwhguuaishnbju",,22,SB,P07,Willie,SNE115447,41500,3200534e-4511-5447-652c-c9261bcca6a7,2014,2014.0,,,30.0
2023,ARI,RB,RB,29.0,CUT,Damien Williams,Damien,Williams,1992-04-03,71.0,224,Oklahoma,00-0030874,17359,90908a56-901b-466d-8689-943075da96fe,28115,9644,9205,WillDa05,16031,1833,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ga4vusnfwfvhp2ksqw7x",,10,REG,P02,Damien,WIL206455,41712,32005749-4c20-6455-63c2-d08306a5df61,2014,2014.0,,,31.0
2023,ATL,RB,FB,40.0,RES,Keith Smith,Alton,Smith,1992-04-08,72.0,240,San Jose State,00-0030968,17315,955093e0-39aa-48b4-b34d-259b369e6535,28141,9990,9302,,16378,2073,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jolwasweebgk37nkl7ia",,18,REG,R01,Keith,SMI449995,41808,3200534d-4944-9995-7277-79f06d619f06,2014,2014.0,,,31.0
2023,BAL,WR,WR,3.0,ACT,Odell Beckham Jr.,Odell,Beckham,1992-11-05,71.0,198,Louisiana State,00-0031235,16733,354dec38-b88b-4ba0-8974-859123f27c45,27540,9255,8647,BeckOd00,16389,2078,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etl34lkiscs2lpc4to2f",WR,21,CON,A01,Odell,BEC573252,41238,32004245-4357-3252-264b-1da3e93d2745,2014,2014.0,NYG,12.0,30.0
2023,DAL,WR,WR,3.0,ACT,Brandin Cooks,Brandin,Cooks,1993-09-25,70.0,183,Oregon State,00-0031236,16731,b6b954eb-4591-4b7a-86b9-a481f15fdd58,27548,9260,8655,CookBr00,16568,2197,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wy6qidqm8jjp6buvu3lp",WR,19,WC,A01,Brandin,COO299382,41246,3200434f-4f29-9382-29e1-70020b0a09be,2014,2014.0,NO,20.0,29.0
2023,DET,QB,QB,10.0,ACT,Teddy Bridgewater,Theodore,Bridgewater,1992-11-10,74.0,215,Louisville,00-0031237,16728,d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7,27560,9245,8667,BridTe00,16497,2152,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",,21,CON,A01,Teddy,BRI129168,41258,32004252-4912-9168-84fe-1a998a0eb85b,2014,2014.0,MIN,32.0,30.0
2023,WAS,TE,TE,82.0,ACT,Logan Thomas,Logan,Thomas,1991-07-01,78.0,250,Virginia Tech,00-0031260,16813,b24625a0-d402-4d59-a778-aa4b073bfe5e,27648,9323,8755,ThomLo00,16656,2251,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/acm0ymhqdzqxdibwjphv",TE,18,REG,A01,Logan,THO296280,41349,32005448-4f29-6280-e212-928e7f08f1ce,2014,2014.0,ARI,120.0,32.0
2023,NO,QB,QB,4.0,ACT,Derek Carr,Derek,Carr,1991-03-28,75.0,210,Fresno State,00-0031280,16757,9f026fc0-4449-4dc5-a226-2e2830619381,27564,9317,8671,CarrDe02,16311,2028,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",QB,18,REG,A01,Derek,CAR358797,41265,32004341-5235-8797-3b9a-0d2711c0bc27,2014,2014.0,OAK,36.0,32.0
2023,CIN,QB,QB,4.0,ACT,AJ McCarron,Raymond,McCarron,1990-09-13,75.0,220,Alabama,00-0031288,16810,d4b30988-e8c5-4689-8037-f79a0d3c2774,27692,9319,8799,McCaA.00,16116,1895,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fvakqnmsg35llkcme11h",QB,18,REG,A01,AJ,MCC176481,41393,32004d43-4317-6481-14f6-641e3cdc7a9a,2014,2014.0,CIN,164.0,32.0
2023,CAR,TE,TE,85.0,DEV,Jordan Matthews,Jordan,Matthews,1992-07-16,75.0,215,Vanderbilt,00-0031299,16763,7b96a836-666b-47b6-a0a7-9dbb0b4c53e8,27570,9273,8677,MattJo00,15974,1800,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lzmaxofoalitaiiuchm7",,18,REG,P07,Jordan,MAT569663,41271,32004d41-5456-9663-2598-657f4f0af257,2014,2014.0,PHI,42.0,31.0
2023,LV,QB,QB,10.0,ACT,Jimmy Garoppolo,James,Garoppolo,1991-11-02,74.0,225,Eastern Illinois,00-0031345,16760,42de9d1d-0352-460b-9172-9452414fd7fd,27590,9320,8697,GaroJi00,16041,1837,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dielobmypljj7e27eiob",QB,18,REG,A01,Jimmy,GAR363225,41291,32004741-5236-3225-90e6-5bfdba41064c,2014,2014.0,NE,62.0,31.0
2023,DAL,WR,WR,85.0,CUT,Martavis Bryant,Martavis,Bryant,1991-12-20,76.0,211,Clemson,00-0031373,16886,e9d4ab78-3572-47ab-b4d3-e04c5af231f3,27646,9456,8753,BryaMa00,16146,1916,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/davxza3iibzg7aw6c5jm",,18,REG,P07,Martavis,BRY499889,41347,32004252-5949-9889-454c-e391134402be,2014,2014.0,PIT,118.0,31.0
2023,KC,RB,RB,1.0,ACT,Jerick McKinnon,Jerick,McKinnon,1992-05-03,69.0,205,Georgia Southern,00-0031376,16782,f77479d7-51a5-41f9-8924-69526dd078cd,27624,9529,8731,McKiJe00,16510,2161,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yezxe2j778cndbhkxwez",RB,22,SB,A01,Jerick,MCK656764,41325,32004d43-4b65-6764-e685-6b07f4dbac28,2014,2014.0,MIN,96.0,31.0
2023,LV,WR,WR,17.0,ACT,Davante Adams,Davante,Adams,1992-12-24,73.0,215,Fresno State,00-0031381,16800,e7d6ae25-bf15-4660-8b37-c37716551de3,27581,9455,8688,AdamDa01,16470,2133,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/grvqvmdzu2lsbgvqoxku",WR,18,REG,A01,Davante,ADA218591,41282,32004144-4121-8591-4d26-4c0ac739af41,2014,2014.0,GB,53.0,30.0
2023,TB,WR,WR,13.0,ACT,Mike Evans,Mike,Evans,1993-08-21,77.0,231,Texas A&amp;M,00-0031408,16737,c48c21d9-0ae5-478c-ad34-30a660cfa9b8,27535,9253,8642,EvanMi00,16597,2216,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6eq27k2xs8vawwgkzbl",WR,20,DIV,A01,Mike,EVA534309,41233,32004556-4153-4309-b2ed-6b8233f6fea5,2014,2014.0,TB,7.0,30.0
2023,PIT,WR,WR,11.0,ACT,Allen Robinson,Allen,Robinson,1993-08-24,74.0,220,Penn State,00-0031428,16799,0fd32417-8410-4a8f-8919-386c433bca43,27589,9264,8696,RobiAl02,16263,1992,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tucplhxtb3c626iekuzv",SLOT_WR,19,WC,A01,Allen,ROB365982,41290,3200524f-4236-5982-45ce-8ca18ca03af8,2014,2014.0,JAX,61.0,30.0
2023,DEN,TE,TE,84.0,INA,Chris Manhertz,Chris,Manhertz,1992-04-10,78.0,255,Canisius,00-0031484,2531358,7c7b5515-7786-4e24-9ce0-34e6a8bd5727,28365,10033,10211,ManhCh00,17762,3048,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r645ts6owoqbjuxbzgdl",,18,REG,A01,Chris,MAN285874,42302,32004d41-4e28-5874-8b5c-b485778d40fc,2015,2015.0,,,31.0
2023,NO,QB,QB,2.0,ACT,Jameis Winston,Jameis,Winston,1994-01-06,76.0,231,Florida State,00-0031503,2969939,fb3b36fc-b985-4807-8199-d038d7e62a93,28389,10037,9434,WinsJa00,16762,2306,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eupdyd3zccjeoloqmyfl",QB,18,REG,A01,Jameis,WIN623708,42344,32005749-4e62-3708-9650-e59a3f7bea83,2015,2015.0,TB,1.0,29.0
2023,CLE,WR,WR,2.0,ACT,Amari Cooper,Amari,Cooper,1994-06-17,73.0,211,Alabama,00-0031544,2976499,00f88be8-45f9-4237-b2b8-3271ec790d07,28392,10055,9437,CoopAm00,16765,2309,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zibbxjtein7gpu5zgcj4",WR,19,WC,A01,Amari,COO487703,42347,3200434f-4f48-7703-16a5-c78426109031,2015,2015.0,OAK,4.0,29.0
2023,NE,WR,WR,1.0,ACT,DeVante Parker,DeVante,Parker,1993-01-20,75.0,216,Louisville,00-0031547,2576623,e9ee9209-dd8f-4e4a-be3c-407756a2749c,28402,10152,9447,ParkDe01,16775,2319,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/beuyfjou6kckaoqqpa96",WR,18,REG,A01,DeVante,PAR226609,42357,32005041-5222-6609-dc38-38b3aae27410,2015,2015.0,MIA,14.0,30.0
2023,BAL,WR,WR,15.0,ACT,Nelson Agholor,Nelson,Agholor,1993-05-24,72.0,198,Southern California,00-0031549,2971618,cfb0ff68-51cb-4dad-ba81-f9e019a93a91,28408,10132,9453,AghoNe00,16781,2325,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lfc8g0z3wmxowwggvzqh",SLOT_WR,21,CON,A01,Nelson,AGH474619,42363,32004147-4847-4619-b8a1-bb6c688fe5ac,2015,2015.0,PHI,20.0,30.0
2023,ATL,TE,TE,85.0,ACT,MyCole Pruitt,MyCole,Pruitt,1992-03-24,74.0,243,Southern Illinois,00-0031585,2508256,f22b34cf-6ecf-4522-9c77-1da275dfda7d,28531,10251,9576,PruiMy00,16903,2446,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/okk2t3ngao7qszoxxcph",TE,18,REG,A01,MyCole,PRU720361,42486,32005052-5572-0361-2ad1-b85baa0ceec4,2015,2015.0,MIN,143.0,31.0
2023,BUF,WR,WR,14.0,ACT,Stefon Diggs,Stefon,Diggs,1993-11-29,72.0,191,Maryland,00-0031588,2976212,a1c40664-b265-4083-aad2-54b4c734f2c5,28534,10133,9579,DiggSt00,16906,2449,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zf6nbnzcfzu4y7yq2nzk",WR,20,DIV,A01,Stefon,DIG218895,42489,32004449-4721-8895-fc23-d2bf4c921bd4,2015,2015.0,MIN,146.0,29.0
2023,DEN,RB,FB,20.0,ACT,Michael Burton,Michael,Burton,1992-02-01,72.0,240,Rutgers,00-0031595,2515270,80715ecf-ffc9-4a93-a305-2193451b3382,28556,10468,9601,BurtMi00,16928,2471,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y8chssh9pcuzv5uc7nai",RB,18,REG,A01,Michael,BUR792195,42511,32004255-5279-2195-c834-a65d2d43d92e,2015,2015.0,DET,168.0,31.0
2023,NYG,TE,TE,12.0,ACT,Darren Waller,Darren,Waller,1992-09-13,78.0,255,Georgia Tech,00-0031610,2576925,14c97c9f-26e8-4944-9299-f90de6aeada3,28592,10215,9637,WallDa01,16964,2505,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qqzht46a66zbi9xyylf4",TE,18,REG,A01,Darren,WAL509040,42547,32005741-4c50-9040-67d6-042691fb535a,2015,2015.0,BAL,204.0,30.0
