season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,age
2021,NO,WR,WR,80.0,RET,Chris Hogan,Chris,Hogan,1987-10-24,73.0,210,"Monmouth, N.J.",00-0028237,14402,8fc65820-f565-44e2-8635-3e1cdf165bf6,25178,8469,6468,HogaCh00,14828,1329,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmpqnciwjqicsjzy63mc",,18,REG,R02,Chris,HOG008552,37737,3200484f-4700-8552-d771-1e9cfd53695f,2011,2011.0,,,33.0
2021,CLE,QB,QB,5.0,ACT,Case Keenum,Casey,Keenum,1988-02-17,73.0,215,Houston,00-0028986,15168,1b3d350a-478b-4542-a430-d12cc96adc22,26483,8065,7323,,15694,1737,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjmiuwbl35c1wetjcszr",QB,18,REG,A01,Case,KEE690598,38937,32004b45-4569-0598-1a82-7cad5305e148,2012,2012.0,,,33.0
2021,BUF,WR,WR,11.0,ACT,Cole Beasley,Cole,Beasley,1989-04-26,68.0,174,Southern Methodist,00-0029000,15349,7092bb09-a161-4ab9-8d19-fdcf1a91bb3d,26060,8249,7330,BeasCo00,14141,1144,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y5r0fhwctl6ljwvmktvu",SLOT_WR,20,DIV,A01,Cole,BEA434808,38947,32004245-4143-4808-b9d8-45a5d1a5ad73,2012,2012.0,,,32.0
2021,LV,TE,TE,85.0,ACT,Derek Carrier,Derek,Carrier,1990-07-25,75.0,240,Beloit,00-0029119,15403,d3fab07b-f02a-433d-9612-cb0a751f324d,26416,9203,7406,CarrDe00,15640,1718,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fohbnjxhixammxtonhnd",TE,19,WC,A01,Derek,CAR471726,39109,32004341-5247-1726-8472-6eea9bfb6dbc,2012,2012.0,,,31.0
2021,NE,RB,RB,25.0,ACT,Brandon Bolden,Brandon,Bolden,1990-01-26,71.0,220,Mississippi,00-0029239,15478,dba5e3ec-2c77-4f65-ad6e-cee246f816ef,26389,8077,7469,BoldBr00,13741,1034,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mptlgcl3v8ttrhbm1dqh",RB,19,WC,A01,Brandon,BOL167697,39212,3200424f-4c16-7697-b02d-13b14d1a8fe2,2012,2012.0,,,31.0
2021,SEA,QB,QB,3.0,ACT,Russell Wilson,Russell,Wilson,1988-11-29,71.0,215,Wisconsin,00-0029263,14881,409d4cac-ee90-4470-9710-ebe671678339,25785,8043,7077,WilsRu00,14536,1234,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lszslgbcc002sqjogape",QB,18,REG,A01,Russell,WIL777781,38605,32005749-4c77-7781-795c-94c753706d1d,2012,2012.0,SEA,75.0,32.0
2021,SF,WR,WR,17.0,ACT,Travis Benjamin,Travis,Benjamin,1989-12-29,70.0,175,Miami,00-0029269,15062,4f0053fc-5559-4551-bd81-dcd1cdf3a9ec,25810,8111,7100,BenjTr00,13887,1077,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/io9silocxbywvisvcvpx",SLOT_WR,21,CON,A01,Travis,BEN162218,38630,32004245-4e16-2218-1d07-4cf425f7c088,2012,2012.0,CLE,100.0,31.0
2021,JAX,WR,WR,11.0,ACT,Marvin Jones,Marvin,Jones,1990-03-12,74.0,198,California,00-0029293,15072,1a2fbc23-e6db-4d2f-a152-2c774341b7c4,25876,8223,7158,JoneMa02,13870,1067,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x09ruarqlcrdsjqq5mpg",WR,18,REG,A01,Marvin,JON601697,38696,32004a4f-4e60-1697-4762-9c6d786d2931,2012,2012.0,CIN,166.0,31.0
2021,CHI,QB,QB,9.0,ACT,Nick Foles,Nick,Foles,1989-01-20,78.0,243,Arizona,00-0029567,14877,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,25798,8066,7089,FoleNi00,13723,1029,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cl5f9jocw6sug2tclb79",,18,REG,A01,Nick,FOL058566,38618,3200464f-4c05-8566-67a5-109ec305cdd5,2012,2012.0,PHI,88.0,32.0
2021,MIN,QB,QB,8.0,ACT,Kirk Cousins,Kirk,Cousins,1988-08-19,75.0,202,Michigan State,00-0029604,14880,bbd0942c-6f77-4f83-a6d0-66ec6548019e,25812,8057,7102,CousKi00,14252,1166,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y2qsks5yreyona4bvb3b",QB,18,REG,A01,Kirk,COU709400,38632,3200434f-5570-9400-e1ae-f835abb5963e,2012,2012.0,WAS,102.0,33.0
2021,IND,WR,WR,13.0,ACT,T.Y. Hilton,Eugene,Hilton,1989-11-14,70.0,183,Florida International,00-0029608,14924,b8426cea-f8b9-4061-8d56-e70d1230103e,25802,8098,7092,HiltT.00,14005,1110,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b8kor0sgeynyd8u8cush",WR,18,REG,A01,T.Y.,HIL775449,38622,32004849-4c77-5449-32f3-1710cf2948b2,2012,2012.0,IND,92.0,31.0
2021,NO,RB,RB,36.0,CUT,Lamar Miller,Lamar,Miller,1991-04-25,70.0,220,Miami,00-0029615,14886,a212c5d8-67f8-48b9-99be-2c121ee56366,25807,8008,7097,MillLa01,13791,1048,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vqxh6ynpmczzfyl9kcgq",,11,REG,P07,Lamar,MIL373118,38627,32004d49-4c37-3118-7861-c1aecae47732,2012,2012.0,MIA,97.0,30.0
2021,SF,WR,WR,6.0,INA,Mohamed Sanu,Mohamed,Sanu,1989-08-22,74.0,215,Rutgers,00-0029632,14922,1726a359-9444-4761-a1f2-cb35ee6fa60e,25793,8026,7084,SanuMo00,13878,1071,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a6loroqhta6g65aqnsrk",,21,CON,A01,Mohamed,SAN808447,38613,32005341-4e80-8447-be59-af7546fda327,2012,2012.0,CIN,83.0,32.0
2021,KC,WR,WR,19.0,DEV,Josh Gordon,Joshua,Gordon,1991-04-13,75.0,225,Baylor,00-0029664,15705,b228c353-bb1f-4ba8-aa6d-d18ecf297259,26561,8415,7618,,14587,1244,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/atwcq5nczzb5k85fince",,21,CON,P07,Josh,GOR190310,39646,3200474f-5219-0310-af1f-30d8c9d32e21,2012,2012.0,CLE,34.0,30.0
2021,TEN,QB,QB,17.0,ACT,Ryan Tannehill,Ryan,Tannehill,1988-07-27,76.0,207,Texas A&amp;M,00-0029701,14876,5812204c-6dae-4450-8011-99e0f72864ac,25718,8040,7014,TannRy00,13799,1049,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hknfdi8rwhtpgpmwlhcy",QB,20,DIV,A01,Ryan,TAN298716,38538,32005441-4e29-8716-6443-cc1663c47ac9,2012,2012.0,MIA,8.0,33.0
2021,TB,TE,TE,88.0,DEV,Darren Fells,Darren,Fells,1986-04-22,79.0,270,California-Irvine,00-0029738,15773,54d4e35a-2e6c-48f6-86ad-92dd596c173c,26612,9758,8549,FellDa01,15247,1592,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eh0rbweg4wbzgzpvprnv",,20,DIV,P07,Darren,FEL484741,39907,32004645-4c48-4741-3cde-85c41f8d14ee,2013,2013.0,,,35.0
2021,TB,QB,QB,4.0,INA,Ryan Griffin,Ryan,Griffin,1989-11-17,77.0,210,Tulane,00-0029857,16140,949c34b9-150a-4a1b-b884-1fcf1ebaabdf,26949,8923,7983,,15190,1550,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dmfwesbkwn4k4oza6j0s",,20,DIV,A01,Ryan,GRI294351,40314,32004752-4929-4351-4c0e-39c1aef9403f,2013,2013.0,,,31.0
2021,SF,RB,FB,44.0,ACT,Kyle Juszczyk,Kyle,Juszczyk,1991-04-23,73.0,240,Harvard,00-0029892,16002,67da5b5c-0db9-4fbc-b98d-7eb8e97b69f6,26753,8930,7912,JuszKy00,14901,1379,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw3gzi3ijyn4yhnbvd5c",RB,21,CON,A01,Kyle,JUS812736,40078,32004a55-5381-2736-6940-2f5c2a0823b7,2013,2013.0,BAL,130.0,30.0
2021,MIN,WR,WR,19.0,RES,Adam Thielen,Adam,Thielen,1990-08-22,74.0,200,Minn. State-Mankato,00-0030035,16460,2fa2b2da-4aa9-44b5-b27e-56876dfe2ad4,27277,8986,8288,ThieAd00,15534,1689,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yaqb24k1lrtbl4a0hxtl",,18,REG,R01,Adam,THI510348,40488,32005448-4951-0348-440c-28f32f21652b,2013,2013.0,,,31.0
2021,ARI,TE,TE,86.0,ACT,Zach Ertz,Zachary,Ertz,1990-11-10,77.0,250,Stanford,00-0030061,15835,de3421f7-2147-4835-89a5-724e87bad463,26658,8781,7816,ErtzZa00,14856,1339,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y4cua1auc75ybocf2ijz",SLOT_WR,19,WC,A01,Zach,ERT800920,39983,32004552-5480-0920-32a6-165b5a77814e,2013,2013.0,PHI,35.0,30.0
2021,CHI,WR,WR,84.0,ACT,Marquise Goodwin,Marquise,Goodwin,1990-11-19,69.0,179,Texas,00-0030068,15839,bf52ff53-35a6-4696-ac6d-3fa952dc2c87,26701,8807,7859,GoodMa00,14865,1346,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pmssb3pyiripkxwqmnqp",WR,18,REG,A01,Marquise,GOO681722,40026,3200474f-4f68-1722-a2ec-9d5c7a13eba1,2013,2013.0,BUF,78.0,30.0
2021,NO,WR,WR,12.0,INA,Kenny Stills,Kenneth,Stills,1992-04-22,73.0,202,Oklahoma,00-0030085,16016,4734f8dc-2ca4-4437-88f2-c8b8974abefc,26767,8800,7926,StilKe00,15196,1555,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wswn6tehkzj8mdfbablx",,18,REG,A01,Kenny,STI417540,40092,32005354-4941-7540-2f57-a0adf1ab483e,2013,2013.0,NO,144.0,29.0
