player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,yards_per_target,catch_rate
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2021,12,REG,IND,25,34,226.0,1,1.0,2.0,9.0,0,0,192.0,129.0,11.0,-1.3155396,0,1.1770834,0.086479716,2,2.0,0,0.0,0.0,1.0,0.066343196,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.24,11.24,,
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2021,13,REG,ATL,38,51,368.0,4,1.0,0.0,-0.0,0,0,324.0,167.0,22.0,15.678909,0,1.1358025,0.19381317,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,28.62,28.62,,
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2021,14,REG,BUF,31,46,363.0,2,0.0,2.0,12.0,0,0,347.0,214.0,13.0,10.003942,0,1.0461096,0.14366582,7,16.0,1,0.0,0.0,4.0,1.4493906,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,30.12,30.12,,
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2021,15,REG,NO,26,48,214.0,0,1.0,4.0,30.0,0,0,399.0,91.0,13.0,-16.39122,0,0.53634083,-0.047048718,1,2.0,0,1.0,1.0,0.0,-3.7995307,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,4.76,4.76,,
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2021,16,REG,CAR,18,30,232.0,1,0.0,0.0,-0.0,0,0,254.0,83.0,12.0,10.969192,0,0.9133858,0.19287066,1,11.0,0,0.0,0.0,1.0,1.3797266,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.38,14.38,,
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2021,17,REG,NYJ,34,50,410.0,3,1.0,1.0,5.0,0,0,507.0,155.0,21.0,21.967527,0,0.8086785,0.251881,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,26.4,26.4,,
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2021,18,REG,CAR,29,37,326.0,3,0.0,1.0,2.0,0,0,280.0,147.0,15.0,17.841728,0,1.1642857,0.2788931,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.04,25.04,,
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2021,19,POST,PHI,29,37,271.0,2,0.0,4.0,28.0,0,0,167.0,147.0,14.0,8.226545,0,1.6227545,0.17403343,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.84,18.84,,
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2021,20,POST,LA,30,54,329.0,1,1.0,3.0,21.0,1,1,429.0,170.0,14.0,-13.955662,0,0.76689976,-0.027880972,1,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.16,13.16,,
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2021,1,REG,BUF,18,32,188.0,1,0.0,2.0,11.0,1,0,196.0,85.0,9.0,-0.8279155,0,0.9591837,0.015420978,4,5.0,0,0.0,0.0,0.0,-1.4118913,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.02,12.02,,
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2021,2,REG,LV,27,40,295.0,1,1.0,2.0,3.0,1,0,388.0,157.0,13.0,2.707038,0,0.7603093,0.09149561,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.8,13.8,,
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2021,3,REG,CIN,38,58,318.0,1,2.0,4.0,21.0,0,0,314.0,191.0,16.0,-8.943386,0,1.0127388,-0.0027149979,1,5.0,0,0.0,0.0,1.0,0.8610467,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.22,13.22,,
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2021,4,REG,GB,26,40,232.0,1,1.0,2.0,12.0,1,1,294.0,111.0,11.0,-10.5165205,0,0.78911567,0.032949973,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.28,9.28,,
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2021,5,REG,DEN,15,25,253.0,2,0.0,1.0,9.0,1,1,193.0,150.0,12.0,9.348527,0,1.3108808,0.17606282,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.02,16.02,,
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2021,6,REG,SEA,29,40,229.0,1,0.0,1.0,3.0,1,1,273.0,106.0,14.0,-1.0961151,0,0.83882785,0.05725856,2,-3.0,0,0.0,0.0,0.0,-1.9887216,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.86,10.86,,
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2021,8,REG,CLE,22,34,266.0,1,0.0,2.0,11.0,0,0,212.0,181.0,13.0,7.5493674,0,1.254717,0.103912584,1,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.64,14.64,,
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2021,9,REG,CHI,21,30,205.0,2,0.0,4.0,30.0,0,0,151.0,103.0,8.0,3.9003665,0,1.357616,0.1797189,2,0.0,0,0.0,0.0,0.0,-0.45941967,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.2,16.2,,
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2021,11,REG,LAC,28,44,273.0,3,0.0,3.0,28.0,1,0,325.0,119.0,14.0,0.52423626,0,0.84,0.063637376,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.92,22.92,,
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2021,12,REG,CIN,24,41,263.0,1,2.0,3.0,13.0,2,1,296.0,96.0,15.0,-14.617871,0,0.8885135,-0.0040672147,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.52,8.52,,
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2021,13,REG,BAL,21,31,236.0,2,0.0,1.0,-0.0,0,0,260.0,152.0,11.0,8.230845,1,0.9076923,0.17152297,1,-1.0,0,0.0,0.0,0.0,-0.9052042,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.34,19.34,,
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2021,14,REG,MIN,28,40,308.0,3,1.0,5.0,39.0,1,0,293.0,92.0,11.0,-7.983345,1,1.0511945,0.064284064,1,5.0,0,0.0,0.0,1.0,3.887836,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.82,24.82,,
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2021,15,REG,TEN,16,25,148.0,0,0.0,3.0,15.0,0,0,118.0,99.0,7.0,-7.6498938,0,1.2542373,-0.015781585,3,0.0,1,0.0,0.0,1.0,0.7241458,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.92,11.92,,
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2021,16,REG,KC,23,35,159.0,1,1.0,2.0,21.0,1,1,190.0,82.0,10.0,-10.630026,0,0.8368421,0.0047201673,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.36,6.36,,
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2021,17,REG,CLE,24,46,123.0,1,1.0,2.0,14.0,1,0,283.0,83.0,10.0,-17.46314,0,0.43462896,-0.0561945,1,-1.0,0,0.0,0.0,0.0,-1.4442656,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.82,6.82,,
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2021,18,REG,BAL,30,44,244.0,1,1.0,1.0,9.0,0,0,283.0,125.0,14.0,2.8852777,0,0.8621908,0.054739624,3,-4.0,0,0.0,0.0,0.0,-1.2429296,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.36,11.36,,
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2021,19,POST,KC,29,44,215.0,2,0.0,2.0,14.0,0,0,320.0,108.0,15.0,-3.6308317,0,0.671875,0.030327197,2,-1.0,0,1.0,0.0,0.0,0.44154885,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.5,16.5,,
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,1,REG,NO,15,28,133.0,0,2.0,1.0,11.0,0,0,238.0,72.0,6.0,-15.949715,0,0.5588235,-0.011701871,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.32,1.32,,
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,2,REG,DET,22,27,255.0,4,0.0,3.0,28.0,0,0,258.0,129.0,16.0,17.570484,0,0.9883721,0.341132,4,6.0,0,0.0,0.0,0.0,0.7046086,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,26.8,26.8,,
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,3,REG,SF,23,33,261.0,2,0.0,1.0,8.0,0,0,354.0,100.0,13.0,7.6115494,0,0.7372881,0.2668491,0,0.0,0,0.0,0.0,0.0,,0,1,1,-4.0,0,0.0,0.0,-4.0,0.0,0.0,-1.2434464,0,0.0,0.032258064,-0.011299435,0.040477492,0.0,18.04,19.04,-4.0,1.0
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,4,REG,PIT,20,36,248.0,2,0.0,3.0,12.0,0,0,344.0,133.0,13.0,3.5787053,0,0.7209302,0.0532328,3,2.0,1,0.0,0.0,1.0,1.4208854,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.12,24.12,,
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,5,REG,CIN,27,39,344.0,2,1.0,2.0,11.0,0,0,349.0,158.0,16.0,9.052952,0,0.98567337,0.22478557,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.76,19.76,,
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,6,REG,CHI,17,23,195.0,2,0.0,3.0,26.0,0,0,195.0,128.0,10.0,6.7924256,0,1.0,0.25306815,7,19.0,1,0.0,0.0,3.0,2.1565132,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.7,23.7,,
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,7,REG,WAS,27,35,274.0,3,0.0,3.0,27.0,0,0,204.0,123.0,16.0,10.892633,0,1.3431373,0.22210702,2,17.0,0,0.0,0.0,1.0,2.4021993,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.66,24.66,,
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,8,REG,ARI,22,37,184.0,2,0.0,1.0,-0.0,0,0,165.0,138.0,10.0,1.4296646,0,1.1151515,0.020698275,2,3.0,0,0.0,0.0,0.0,0.5177353,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.66,15.66,,
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,10,REG,SEA,23,37,292.0,0,1.0,1.0,5.0,0,0,232.0,215.0,10.0,1.705737,0,1.2586207,0.029293766,2,8.0,0,1.0,0.0,1.0,0.29403526,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.48,10.48,,
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,11,REG,MIN,23,33,385.0,4,0.0,2.0,13.0,1,0,261.0,217.0,16.0,23.260366,0,1.4750957,0.27626613,2,21.0,0,0.0,0.0,1.0,1.064413,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,33.5,33.5,,
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,12,REG,LA,28,45,307.0,2,0.0,1.0,-0.0,0,0,426.0,165.0,14.0,9.349709,0,0.7206573,0.119865865,2,0.0,1,0.0,0.0,1.0,0.08289017,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,26.28,26.28,,
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,14,REG,CHI,29,37,341.0,4,0.0,3.0,21.0,0,0,253.0,169.0,19.0,15.845237,0,1.3478261,0.27000767,1,0.0,0,1.0,0.0,0.0,-0.9678751,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,29.64,29.64,,
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,15,REG,BAL,23,31,268.0,3,0.0,3.0,18.0,0,0,286.0,133.0,20.0,19.174183,0,0.9370629,0.31503546,4,11.0,0,0.0,0.0,0.0,-1.4328611,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.82,23.82,,
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,16,REG,CLE,24,34,202.0,3,0.0,0.0,-0.0,0,0,177.0,108.0,10.0,5.7198753,0,1.141243,0.11818732,1,-1.0,0,0.0,0.0,0.0,-1.9977089,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.98,19.98,,
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,17,REG,MIN,29,38,288.0,2,0.0,0.0,-0.0,0,0,234.0,124.0,15.0,10.00866,0,1.2307693,0.1922118,2,8.0,0,0.0,0.0,2.0,1.2115736,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.32,20.32,,
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,18,REG,DET,14,18,138.0,2,0.0,3.0,8.0,0,0,108.0,65.0,9.0,3.723594,0,1.2777778,0.15012616,1,7.0,0,0.0,0.0,0.0,0.37481582,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.22,14.22,,
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2021,20,POST,SF,20,29,225.0,0,0.0,5.0,29.0,1,0,220.0,128.0,8.0,-1.088239,0,1.0227273,0.04930829,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.0,9.0,,
00-0023682,R.Fitzpatrick,Ryan Fitzpatrick,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkhhxwplsawnhln9rsun",WAS,2021,1,REG,LAC,3,6,13.0,0,0.0,1.0,2.0,1,0,9.0,6.0,0.0,-4.274623,0,1.4444444,-0.06532716,1,2.0,0,0.0,0.0,0.0,-1.1955243,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.72,0.72,,
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",GB,2021,1,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,19.0,0,0.0,0.0,5.0,14.0,1.0,1.3413259,0,3.8,0.030303031,0.015384615,0.056223776,0.0,1.9,2.9,19.0,1.0
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",GB,2021,4,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,7.0,0,0.0,0.0,31.0,5.0,0.0,-0.43449873,0,0.22580644,0.057142857,0.096273296,0.15310559,0.0,0.7,1.7,3.5,0.5
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",GB,2021,5,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,34.0,0,0.0,0.0,11.0,23.0,2.0,2.5027962,0,3.090909,0.057142857,0.031791907,0.10796862,0.0,3.4,5.4,17.0,1.0
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",GB,2021,6,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,17.0,0,0.0,0.0,5.0,12.0,0.0,1.3929322,0,3.4,0.0952381,0.030120483,0.16394147,0.0,1.7,3.7,8.5,1.0
