player_name,player_id,games_played,position,avg_passing_yards,total_passing_yards,passing_tds,passing_consistency,avg_receiving_yards,total_receiving_yards,avg_targets,avg_receptions,receiving_tds,target_share,catch_rate,avg_rushing_yards,total_rushing_yards,rushing_tds,rushing_attempts,yards_per_carry,overall_score,name,team
UNK_0.0_11,,14,TE,0.0,0.0,0,1.0,65.57142857142857,918.0,7.571428571428571,4.571428571428571,7,54.1,60.4,0.0,0.0,0,0,0.0,59.638775510204084,R.Gronkowski,TB
UNK_232.64705882352942_12,,17,QB,232.64705882352942,3955.0,24,0.7637238305488193,0.0,0.0,0.0,0.0,0,0.0,0.0,0.23529411764705882,4.0,1,22,0.18181818181818182,119.33028643383045,B.Roethlisberger,PIT
UNK_229.33333333333334_13,,12,QB,229.33333333333334,2752.0,18,0.6650677406103362,0.0,0.0,0.0,0.0,0,0.0,0.0,13.416666666666666,161.0,2,46,3.5,108.16567740610336,R.Wilson,PIT
UNK_0.0_14,,16,WR,0.0,0.0,0,1.0,59.208333333333336,947,8.75,5.270833333333333,15,18.2,60.2,4.9,78.0,0,12,6.5,119.44791666666666,D.Johnson,PIT
UNK_0.0_15,,16,WR,0.0,0.0,0,1.0,62.1,993,6.18,3.68,13,12.4,59.5,3.2,51.0,1,9,5.666666666666667,111.63853333333334,G.Pickens,PIT
UNK_0.0_16,,16,WR,0.0,0.0,0,1.0,47.5,760.0,2.787878787878788,1.6666666666666667,6,8.4,59.8,3.6,57.0,1,11,5.181818181818182,65.00835629017448,C.Austin,PIT
UNK_0.041666666666666664_17,,16,WR,0.041666666666666664,1.0,1,0.8040408205773457,74.8,1196.0,6.75,3.9166666666666665,3,28.1,58.0,9.4,151.0,0,22,6.863636363636363,49.944347599712856,C.Claypool,PIT
UNK_0.056338028169014086_18,,16,RB,0.3,4.0,0,0.5506053454305941,75.3,1204.0,3.3943661971830985,2.6338028169014085,6,4.8,77.6,91.6,1465,28,1127,3.899733806566105,225.28930603073908,N.Harris,PIT
UNK_0.0_19,,16,RB,0.0,0.0,0,1.0,58.1,929.0,3.22,2.66,0,6.4,82.6,107.4,1718.0,6,356,4.825842696629214,61.07448539325843,J.Warren,PIT
UNK_0.0_20,,12,TE,0.0,0.0,0,1.0,64.1,769,5.145161290322581,3.7419354838709675,18,8.3,72.7,0.0,0.0,0,0,0.0,121.8853277835588,P.Freiermuth,PIT
UNK_196.26666666666668_21,,16,QB,184.0,2944,22,0.5256282870982215,0.0,0.0,0.0,0.0,0,0.0,0.0,23.0,368.0,5,96,3.8333333333333335,311.59139398209334,J.Love,GB
UNK_191.3095238095238_22,,16,QB,167.4,2678,21,0.4404942773566537,5.7,91.0,0.40476190476190477,0.21428571428571427,0,1.0,21.4,12.9,206.0,4,68,3.0294117647058822,294.8425644889193,A.Rodgers,GB
UNK_0.0_23,,16,WR,0.0,0.0,0,1.0,108.2,1731.0,5.0,3.5277777777777777,14,13.9,70.6,18.2,291.0,3,32,9.09375,136.08194444444445,J.Reed,GB
UNK_0.0_24,,16,WR,0.0,0.0,0,1.0,121.7,1947.0,5.413043478260869,3.4565217391304346,16,11.8,63.9,0.7,11.0,0,1,11.0,132.49187145557656,R.Doubs,GB
UNK_0.0_25,,16,WR,0.0,0.0,0,1.0,104.6,1673.0,4.487179487179487,2.5641025641025643,14,11.5,57.1,7.1,114.0,2,15,7.6,126.0121630506246,C.Watson,GB
UNK_0.0_26,,16,WR,0.0,0.0,0,1.0,81.7,1307.0,5.366666666666666,3.3666666666666667,14,17.9,62.7,2.0,32.0,0,5,6.4,111.62111111111112,A.Lazard,GB
UNK_0.0_27,,16,RB,0.0,0.0,0,1.0,73.1,1169.0,4.282608695652174,3.347826086956522,12,9.3,78.2,59.3,948,11,577,4.927209705372617,166.76235891925185,A.Jones,GB
UNK_0.0_28,,16,RB,0.0,0.0,0,1.0,23.9,382.0,2.5555555555555554,2.1666666666666665,1,14.2,84.8,88.1,1410.0,16,319,4.420062695924765,131.079631564689,J.Jacobs,GB
UNK_0.0_29,,16,RB,0.0,0.0,0,1.0,46.4,742.0,2.16,1.68,2,4.3,77.8,46.1,737,15,558,3.9623655913978495,125.9171311827957,A.Dillon,GB
UNK_0.0_30,,12,TE,0.0,0.0,0,1.0,92.7,1112.0,4.133333333333334,3.033333333333333,10,13.8,73.4,1.3,16.0,0,5,3.2,80.43555555555555,T.Kraft,GB
UNK_0.0_31,,12,TE,0.0,0.0,0,1.0,56.2,674.0,3.84,2.84,4,15.4,74.0,0.0,0.0,0,0,0.0,37.00320000000001,R.Tonyan,GB
UNK_219.5_32,,16,QB,274.4,4390.0,30,0.6528331380247325,0.0,0.0,0.0,0.0,0,0.0,0.0,64.1,1026.0,7,183,5.60655737704918,193.6514461343457,J.Daniels,WAS
UNK_211.12_33,,16,QB,329.9,5278.0,32,0.7135519337141677,0,0,0.04,0.04,0,0.2,4.0,25.6,409.0,2,88,4.6477272727272725,166.50697388259618,T.Heinicke,WAS
UNK_0.0_34,,16,WR,0.0,0.0,0,1.0,95.2,1523,7.352112676056338,4.633802816901408,10,10.4,63.0,2.7,43.0,0,10,4.3,205.30287641341002,T.McLaurin,WAS
UNK_0.0_35,,16,WR,0.0,0.0,0,1.0,81.0,1296.0,5.052631578947368,3.473684210526316,8,13.3,68.8,14.8,237.0,2,49,4.836734693877551,83.97360789191022,C.Samuel,WAS
UNK_0.0_36,,16,WR,0.0,0.0,0,1.0,65.1,1041.0,4.9655172413793105,2.896551724137931,11,17.1,58.3,0,0,0,2,-3.5,72.90796670630202,J.Dotson,WAS
UNK_0.0851063829787234_37,,16,WR,0.3,4.0,0,0.4623015999685455,63.3,1013.0,2.5531914893617023,1.553191489361702,5,5.4,60.8,2.3,37.0,0,6,6.166666666666667,49.30244258788525,D.Brown,WAS
UNK_0.0_38,,16,RB,0.0,0.0,0,1.0,38.1,609.0,1.9318181818181819,1.5681818181818181,5,4.4,81.2,51.2,819,17,606,4.0561056105610565,157.17047568393204,B.Robinson,WAS
UNK_0.0_39,,16,RB,0.0,0.0,0,1.0,64.8,1036.0,3.595744680851064,2.893617021276596,7,7.7,80.5,115.5,1848.0,11,472,3.9152542372881354,132.11968909929334,A.Gibson,WAS
UNK_0.0_40,,15,RB,0.0,0.0,0,1.0,30.0,450.0,3.7333333333333334,3.1333333333333333,0,24.9,83.9,30.4,456.0,4,99,4.606060606060606,49.74989898989899,A.Ekeler,WAS
UNK_0.0_41,,12,TE,0.0,0.0,0,1.0,84.6,1015.0,4.823529411764706,3.2941176470588234,8,14.2,68.3,0.2,2.0,0,1,2.0,65.27491349480968,L.Thomas,WAS
UNK_0.0_42,,12,TE,0.0,0.0,0,1.0,67.4,809.0,5.8,4.2,8,29.0,72.4,0.0,0.0,0,0,0.0,62.625,Z.Ertz,WAS
UNK_207.84615384615384_43,,16,QB,168.9,2702,41,0.6679328226334412,0.0,0.0,0.02564102564102564,0.0,0,0.1,0.0,28.4,454.0,10,109,4.165137614678899,248.48886709803276,R.Tannehill,TEN
UNK_185.66666666666666_44,,16,QB,243.7,3899.0,21,0.561471689532326,0.0,0.0,0.0,0.0,0,0.0,0.0,15.0,240.0,1,70,3.4285714285714284,111.04138356198992,W.Levis,TEN
UNK_0.0_45,,16,WR,0.0,0.0,0,1.0,108.8,1740.0,3.736842105263158,2.1578947368421053,19,6.6,57.7,0.0,0.0,0,0,0.0,127.1837488457987,N.Westbrook-Ikhine,TEN
UNK_0.0_46,,16,WR,0.0,0.0,0,1.0,76.9,1230.0,6.869565217391305,3.9130434782608696,8,29.9,57.0,0.6,9.0,0,2,4.5,72.98431001890359,D.Hopkins,TEN
UNK_0.0_47,,14,WR,0.0,0.0,0,1.0,72.21428571428571,1011.0,8.142857142857142,4.857142857142857,6,58.2,59.6,0.7142857142857143,10.0,0,2,5.0,64.45612244897958,A.Brown,TEN
UNK_0.0_48,,17,WR,0.0,0.0,0,1.0,59.8235294117647,1017.0,7.0588235294117645,3.764705882352941,4,41.5,53.3,3.235294117647059,55.0,1,8,6.875,60.8863321799308,C.Ridley,TEN
UNK_0.5476190476190477_49,,16,RB,1.4,23.0,4,-0.34029117361731887,47.9,766.0,2.3095238095238093,1.880952380952381,0,5.5,81.4,77.2,1235,12,868,4.267281105990784,247.90638970483332,D.Henry,TEN
UNK_0.0_50,,16,RB,0.0,0.0,0,1.0,38.1,609.0,3.6206896551724137,2.8275862068965516,2,12.5,78.1,47.8,765.0,6,184,4.157608695652174,71.30285116062659,T.Spears,TEN
UNK_0.0_51,,16,RB,0.0,0.0,0,1.0,17.3,277.0,2.8947368421052633,2.263157894736842,4,15.2,78.2,30.9,495.0,2,78,6.346153846153846,63.06017472831877,D.Hilliard,TEN
UNK_0.0_52,,12,TE,0.0,0.0,0,1.0,121.4,1457.0,4.020833333333333,2.875,6,8.4,71.5,2.1,25.0,0,6,4.166666666666667,57.58836805555556,C.Okonkwo,TEN
UNK_0.0_53,,17,TE,0.0,0.0,0,1.0,26.11764705882353,444.0,3.5294117647058822,2.411764705882353,2,20.8,68.3,0.0,0.0,0,0,0.0,25.02698961937716,A.Hooper,TEN
UNK_244.09259259259258_54,,16,QB,274.6,4394,26,0.7190223420849549,0,0,0.018518518518518517,0.018518518518518517,0,0.0,1.9,53.9,863.0,5,171,5.046783625730995,370.64262469151595,G.Smith,SEA
UNK_222.35714285714286_55,,14,QB,222.35714285714286,3113.0,25,0.7387833300711559,0.0,0.0,0.0,0.0,0,0.0,0.0,13.071428571428571,183.0,2,43,4.255813953488372,138.10088977911687,R.Wilson,SEA
UNK_0.0_56,,16,WR,0.0,0.0,0,1.0,88.7,1419,7.7272727272727275,4.651515151515151,11,11.7,60.2,0.4,6.0,0,1,6.0,226.6932506887052,D.Metcalf,SEA
UNK_0.0_57,,16,WR,0.0,0.0,0,1.0,77.9,1247,6.388059701492537,4.343283582089552,8,9.5,68.0,0.6,9.0,0,2,4.5,168.78770327467143,T.Lockett,SEA
UNK_1.0294117647058822_58,,16,WR,2.2,35.0,0,-1.9577292220229787,109.9,1758.0,6.764705882352941,4.794117647058823,10,19.9,70.9,1.6,26.0,0,5,5.2,56.5088669493204,J.Smith-Njigba,SEA
UNK_0.0_59,,16,WR,0.0,0.0,0,1.0,21.4375,343.0,2.5,1.5625,4,15.6,62.5,2.0,32.0,0,5,6.4,49.45625,F.Swain,SEA
UNK_0.0_60,,16,RB,0.0,0.0,0,1.0,45.4,726.0,3.0,2.4523809523809526,2,7.1,81.7,54.0,864,25,615,4.213008130081301,188.4664924506388,K.Walker,SEA
UNK_0.0_61,,16,RB,0.0,0.0,0,1.0,32.3,517.0,2.787878787878788,2.272727272727273,1,8.4,81.5,64.4,1031.0,9,243,4.242798353909465,83.34546814950855,Z.Charbonnet,SEA
UNK_0.0_62,,15,RB,0.0,0.0,0,1.0,4.266666666666667,64.0,0.8666666666666667,0.6666666666666666,0,5.8,66.7,73.0,1095.0,8,176,6.221590909090909,78.28540404040405,R.Penny,SEA
UNK_0.0_63,,15,TE,0.0,0.0,0,1.0,31.866666666666667,478.0,4.2,3.2,4,28.0,76.2,1.3333333333333333,20.0,0,3,6.666666666666667,51.21333333333333,G.Everett,SEA
UNK_0.0_64,,12,TE,0.0,0.0,0,1.0,117.6,1411.0,3.739130434782609,2.847826086956522,5,8.1,76.2,0.0,0.0,0,0,0.0,43.229962192816636,N.Fant,SEA
UNK_244.75_65,,16,QB,183.6,2937,47,0.6551393495636224,0.0,0.0,0.05555555555555555,0.027777777777777776,0,0.2,2.8,30.3,484.0,3,107,4.5233644859813085,232.73565333179636,C.Stroud,HOU
UNK_162.44736842105263_66,,16,QB,128.6,2058,35,0.3633364968148747,0.0,0.0,0.0,0.0,0,0.0,0.0,10.5,168.0,2,58,2.896551724137931,168.36646841642462,D.Mills,HOU
UNK_0.0_67,,16,WR,0.0,0.0,0,1.0,74.9,1199,6.672727272727273,4.381818181818182,20,12.1,65.7,0.7,11.0,0,2,5.5,147.8026446280992,N.Collins,HOU
UNK_0.0_68,,16,WR,0.0,0.0,0,1.0,86.0,1376.0,6.5,4.083333333333333,10,27.1,62.8,5.9,94.0,0,20,4.7,86.06666666666668,T.Dell,HOU
UNK_0.0_69,,16,WR,0.0,0.0,0,1.0,108.5,1736.0,7.827586206896552,5.068965517241379,9,27.0,64.8,1.8,28.0,0,4,7.0,84.62259215219976,B.Cooks,HOU
UNK_0.0_70,,16,WR,0.0,0.0,0,1.0,48.4,775.0,4.173913043478261,3.0,4,18.1,71.9,0.13043478260869565,3.0,0,3,1.0,39.74555765595463,C.Moore,HOU
UNK_0.0_71,,16,RB,0.0,0.0,0,1.0,20.875,334.0,3.5625,2.4375,1,22.3,68.4,75.625,1210.0,13,288,4.201388888888889,112.49809027777778,J.Mixon,HOU
UNK_0.0_72,,16,RB,0.0,0.0,0,1.0,16.8,268.0,1.605263157894737,1.1842105263157894,1,4.2,73.8,104.6,1673.0,8,414,4.041062801932367,77.27450787533289,D.Pierce,HOU
UNK_0.3157894736842105_73,,16,RB,0.3157894736842105,6.0,1,-0.046135746449761816,15.3,245.0,2.473684210526316,2.0,0,13.0,80.9,61.6,986.0,5,238,4.142857142857143,48.57632358021944,D.Singletary,HOU
UNK_0.0_74,,12,TE,0.0,0.0,0,1.0,111.1,1333.0,5.277777777777778,3.4444444444444446,8,14.7,65.3,0.0,0.0,0,0,0.0,61.995987654320984,D.Schultz,HOU
UNK_0.0_75,,12,TE,0.0,0.0,0,1.0,59.1,709.0,3.2222222222222223,2.259259259259259,5,11.9,70.1,0.3,3.0,0,1,3.0,48.875720164609056,J.Akins,HOU
UNK_170.69230769230768_76,,13,QB,170.69230769230768,2219.0,15,0.7515535233577867,0.0,0.0,0.0,0.0,0,0.0,0.0,33.69230769230769,438.0,4,85,5.152941176470589,112.01834066344212,M.Mariota,ATL
UNK_186.52631578947367_77,,16,QB,221.5,3544.0,14,0.4913088889116276,0,0,0.05263157894736842,0.05263157894736842,0,0.3,5.3,16.1,257.0,5,69,3.7246376811594204,107.15000968079801,D.Ridder,ATL
UNK_0.44_78,,16,WR,1.4,22.0,0,-1.1606040536255615,63.4,1014,7.7,4.82,15,15.4,62.6,0,0,0,1,-3.0,78.79755946374439,D.London,ATL
UNK_0.0_79,,16,WR,0.0,0.0,0,1.0,58.7,939.0,3.6774193548387095,2.2903225806451615,6,11.9,62.3,0.6,9.0,0,3,3.0,55.295317377731536,O.Zaccheaus,ATL
UNK_0.0_80,,16,WR,0.0,0.0,0,1.0,62.0,992.0,6.625,4.0,5,41.4,60.4,0.0,0.0,0,0,0.0,47.028125,D.Mooney,ATL
UNK_0.0_81,,13,WR,0.0,0.0,0,1.0,59.23076923076923,770.0,7.230769230769231,5.076923076923077,4,55.6,70.2,0.0,0.0,0,0,0.0,41.03550295857988,R.Gage,ATL
UNK_0.0_82,,16,RB,0.0,0.0,0,1.0,57.4,918.0,4.647058823529412,3.5,5,13.7,75.3,50.7,811,18,518,4.694980694980695,167.51625896781607,B.Robinson,ATL
UNK_0.0_83,,16,RB,0.0,0.0,0,1.0,44.3,708.0,2.731707317073171,2.0,6,6.7,73.2,93.4,1494.0,14,347,4.305475504322766,144.1149367314296,C.Patterson,ATL
UNK_0.0_84,,16,RB,0.0,0.0,0,1.0,26.3,420.0,1.06,0.94,2,2.1,88.7,49.2,787,10,533,4.431519699812383,96.46943939962478,T.Allgeier,ATL
UNK_0.0_85,,12,TE,0.0,0.0,0,1.0,73.7,884,5.459016393442623,3.2131147540983607,10,8.9,58.9,0,0,0,1,-4.0,66.51832840634239,K.Pitts,ATL
UNK_0.0_86,,15,TE,0.0,0.0,0,1.0,38.8,582.0,4.666666666666667,3.3333333333333335,3,31.1,71.4,0.0,0.0,0,1,0.0,32.50222222222222,J.Smith,ATL
UNK_185.08823529411765_87,,16,QB,131.1,2098,23,0.5674312762166159,0.058823529411764705,2.0,0.058823529411764705,0.029411764705882353,1,0.2,2.9,31.1,498.0,5,93,5.354838709677419,153.2615680361923,Z.Wilson,NYJ
UNK_216.5_88,,16,QB,243.6,3897.0,28,0.6332190021001011,0.0,0.0,0.0,0.0,0,0.0,0.0,6.7,107.0,0,22,4.863636363636363,137.31390719271818,A.Rodgers,NYJ
UNK_0.0_89,,16,WR,0.0,0.0,0,1.0,67.7,1083,9.176470588235293,5.470588235294118,14,18.0,59.6,0.6,9.0,0,10,0.9,102.54809688581315,G.Wilson,NYJ
UNK_0.0_90,,16,WR,0.0,0.0,0,1.0,61.5,984.0,5.68,3.2,6,22.7,56.3,3.7,59.0,1,10,5.9,68.4264,E.Moore,NYJ
UNK_0.06666666666666667_91,,16,WR,0.06666666666666667,2.0,1,0.6576734015592712,36.0,576.0,3.2333333333333334,2.1333333333333333,2,10.8,66.0,8.2,131.0,4,16,8.1875,65.5266229044816,B.Berrios,NYJ
UNK_0.0_92,,11,WR,0.0,0.0,0,1.0,77.63636363636364,854.0,10.363636363636363,6.090909090909091,7,94.2,58.8,0.0,0.0,0,0,0.0,61.64793388429752,D.Adams,NYJ
UNK_0.0_93,,16,RB,0.0,0.0,0,1.0,80.8,1292.0,5.05,3.8,8,12.6,75.2,48.6,778,14,512,4.556640625,160.42828125,B.Hall,NYJ
UNK_0.0_94,,16,RB,0.0,0.0,0,1.0,42.6,681.0,3.3076923076923075,2.358974358974359,0,8.5,71.3,67.4,1079.0,7,269,4.011152416356877,64.70475059208259,M.Carter,NYJ
UNK_0.0_95,,16,RB,0.0,0.0,0,1.0,28.8,460.0,3.16,1.84,2,12.6,58.2,24.9,398.0,3,91,4.373626373626373,52.43205274725275,T.Johnson,NYJ
UNK_0.0_96,,12,TE,0.0,0.0,0,1.0,135.2,1622.0,4.92,3.4,7,9.8,69.1,0.3,3.0,0,4,0.75,56.9468,T.Conklin,NYJ
UNK_0.0_97,,12,TE,0.0,0.0,0,1.0,24.2,290.0,2.0526315789473686,1.5263157894736843,3,10.8,74.4,0.0,0.0,0,0,0.0,29.742382271468145,C.Uzomah,NYJ
UNK_262.3125_98,,16,QB,343.8,5500,37,0.7761131984328182,0.0,0.0,0.015625,0.0,0,0.0,0.0,12.8,204.0,3,118,1.728813559322034,480.03049738422226,M.Stafford,LAR
UNK_170.0_99,,5,QB,170.0,850.0,4,0.6710818726446899,0.0,0.0,0.0,0.0,0,0.0,0.0,7.4,37.0,0,15,2.466666666666667,17.592076029890116,B.Mayfield,LAR
UNK_0.0_100,,16,WR,0.0,0.0,0,1.0,100.0,1600,9.526315789473685,6.842105263157895,13,16.7,71.8,5.1,82.0,1,18,4.555555555555555,268.0120344721453,C.Kupp,LAR
UNK_0.0_101,,16,WR,0.0,0.0,0,1.0,63.6,1017.0,4.214285714285714,2.2857142857142856,11,15.1,54.2,1.4,23.0,0,1,23.0,126.01530612244898,D.Robinson,LAR
UNK_0.0_102,,16,WR,0.0,0.0,0,1.0,58.3,933,9.64516129032258,6.580645161290323,10,31.1,68.2,8.8,140.0,1,25,5.6,97.2996878251821,P.Nacua,LAR
UNK_0.0_103,,16,WR,0.0,0.0,0,1.0,86.3,1381.0,4.714285714285714,2.6,9,13.5,55.2,2.4,39.0,0,4,9.75,87.8265306122449,V.Jefferson,LAR
UNK_0.0_104,,16,RB,0.0,0.0,0,1.0,30.5,488.0,2.717948717948718,2.051282051282051,6,7.0,75.5,58.9,942,26,627,4.505582137161085,219.6454180547298,K.Williams,LAR
UNK_0.0_105,,16,RB,0.0,0.0,0,1.0,26.5,424.0,3.0,2.185185185185185,3,11.1,72.8,68.1,1090.0,10,269,4.052044609665428,101.9337188489605,D.Henderson,LAR
UNK_0.0_106,,16,RB,0.0,0.0,0,1.0,12.7,203.0,1.4761904761904763,1.1428571428571428,0,7.0,77.4,61.9,990.0,8,282,3.5106382978723403,70.84281854585805,C.Akers,LAR
UNK_0.0_107,,12,TE,0.0,0.0,0,1.0,54.7,656,5.545454545454546,3.8,13,10.1,68.5,0.0,0.0,0,0,0.0,91.7798347107438,T.Higbee,LAR
UNK_0.0_108,,17,TE,0.0,0.0,0,1.0,18.58823529411765,316.0,3.1176470588235294,2.0,2,18.3,64.2,0.0,0.0,0,0,0.0,24.225605536332182,C.Parkinson,LAR
UNK_261.6969696969697_109,,16,QB,179.9,2879,48,0.7237861988633818,0.0,0.0,0.0,0.0,0,0.0,0.0,14.4,230.0,0,65,3.5384615384615383,217.47963355040537,D.Carr,LV
UNK_191.5_110,,16,QB,239.4,3830.0,20,0.5524859837130934,0.0,0.0,0.0,0.0,0,0.0,0.0,2.6,41.0,2,38,1.0789473684210527,107.54775457397304,A.O'Connell,LV
UNK_0.0_111,,16,WR,0.0,0.0,0,1.0,59.8,956,10.324324324324325,5.972972972972973,23,27.9,57.9,0,0,0,3,-0.3333333333333333,155.64275626978332,D.Adams,LV
UNK_0.3870967741935484_112,,16,WR,0.8,12.0,1,-0.5537947059060526,114.6,1834.0,7.580645161290323,5.096774193548387,12,24.5,67.2,2.9,47.0,2,6,7.833333333333333,104.70101929543134,J.Meyers,LV
UNK_0.0_113,,16,WR,0.0,0.0,0,1.0,105.1,1681.0,5.512195121951219,4.195121951219512,11,13.4,76.1,0.2,3.0,0,3,1.0,82.37620464009517,H.Renfrow,LV
UNK_0.0_114,,16,WR,0.0,0.0,0,1.0,54.4,870.0,3.8333333333333335,2.2,5,12.8,57.4,7.6,121.0,1,19,6.368421052631579,62.295730994152045,T.Tucker,LV
UNK_0.0_115,,16,RB,0.0,0.0,0,1.0,68.0,1088.0,4.065217391304348,3.217391304347826,0,8.8,79.1,71.1,1138,27,803,4.250311332503113,190.4621538559325,J.Jacobs,LV
UNK_0.0_116,,14,RB,0.0,0.0,0,1.0,21.0,294.0,3.4285714285714284,2.5714285714285716,1,24.5,75.0,30.0,420.0,4,132,3.1818181818181817,51.9534322820037,A.Mattison,LV
UNK_0.0_117,,12,RB,0.0,0.0,0,1.0,24.25,291.0,3.3333333333333335,2.5,1,27.8,75.0,21.166666666666668,254.0,2,63,4.031746031746032,41.160714285714285,K.Drake,LV
UNK_0.0_118,,17,TE,0.0,0.0,0,1.0,70.23529411764706,1194.0,9.0,6.588235294117647,5,52.9,73.2,0.7647058823529411,13.0,0,5,2.6,53.35882352941177,B.Bowers,LV
UNK_0.0_119,,12,TE,0.0,0.0,0,1.0,94.1,1129.0,7.4,4.5,5,37.0,60.8,0.0,0.0,0,0,0.0,46.385000000000005,D.Waller,LV
UNK_274.55696202531647_120,,16,QB,343.8,5500,53,0.7502686882372461,0.5,8.0,0.02531645569620253,0.02531645569620253,0,0.0,2.5,114.7,1835.0,11,330,5.5606060606060606,737.9397297999315,P.Mahomes,KC
UNK_0.0_121,,16,WR,0.0,0.0,0,1.0,95.3,1524.0,9.35,6.7,12,46.8,71.7,5.9,94.0,0,10,9.4,109.825,T.Hill,KC
UNK_0.0_122,,16,WR,0.0,0.0,0,1.0,86.9,1391.0,3.8863636363636362,2.840909090909091,8,8.8,73.1,12.4,199.0,4,28,7.107142857142857,100.00457497048406,M.Hardman,KC
UNK_0.0_123,,16,WR,0.0,0.0,0,1.0,57.8,925.0,6.2631578947368425,4.105263157894737,9,33.0,65.5,7.0,112.0,3,23,4.869565217391305,97.85630495001807,X.Worthy,KC
UNK_0.0_124,,16,WR,0.0,0.0,0,1.0,93.0,1488.0,7.130434782608695,5.608695652173913,10,31.0,78.7,0.13043478260869565,3.0,0,4,0.75,78.60264650283554,R.Rice,KC
UNK_0.0_125,,16,RB,0.0,0.0,0,1.0,37.2,595.0,2.1458333333333335,1.875,2,4.5,87.4,54.625,874,17,589,4.451612903225806,139.69471886200716,I.Pacheco,KC
UNK_0.09302325581395349_126,,16,RB,0.3,4.0,1,0.4419201255913191,63.9,1023.0,3.4651162790697674,2.6744186046511627,15,8.1,77.2,38.9,623.0,2,158,3.9430379746835444,122.29807331128353,J.McKinnon,KC
UNK_0.0_127,,16,RB,0.0,0.0,0,1.0,30.5,488.0,1.853658536585366,1.4390243902439024,6,4.5,77.6,74.4,1191.0,8,284,4.193661971830986,106.57286826251979,C.Edwards-Helaire,KC
UNK_0.025974025974025976_128,,12,TE,0.2,2.0,1,0.7778490028508324,148.8,1785,8.480519480519481,6.324675324675325,13,11.0,74.6,1.2,14.0,1,6,2.3333333333333335,269.6404948635002,T.Kelce,KC
UNK_0.0_129,,12,TE,0.0,0.0,0,1.0,100.8,1209.0,2.343283582089552,1.791044776119403,9,3.5,76.4,0,0,1,4,-0.5,70.8714413009579,N.Gray,KC
UNK_226.672131147541_130,,16,QB,288.1,4609,35,0.6782076036532403,0.8,13.0,0.01639344262295082,0.01639344262295082,0,0.0,1.6,73.8,1180,16,572,6.190559440559441,550.0568471616717,L.Jackson,BAL
UNK_120.44444444444444_131,,16,QB,135.5,2168.0,10,0.2737272647667165,0.0,0.0,0.0,0.0,0,0.0,0.0,33.8,540.0,3,114,4.7368421052631575,78.02873463597126,T.Huntley,BAL
UNK_0.0_132,,16,WR,0.0,0.0,0,1.0,42.8,685,4.471698113207547,2.792452830188679,15,8.4,62.4,1.1,18.0,0,1,18.0,140.07817728729083,R.Bateman,BAL
UNK_0.0_133,,16,WR,0.0,0.0,0,1.0,43.2,691,6.771428571428571,4.571428571428571,10,19.3,67.5,7.3,116.0,1,19,6.105263157894737,94.8517508055854,Z.Flowers,BAL
UNK_0.0_134,,16,WR,0.0,0.0,0,1.0,63.0,1008.0,9.125,5.6875,6,57.0,62.3,0.3125,5.0,0,1,5.0,63.471875,M.Brown,BAL
